"No.","Time","Source","Destination","Protocol","Length","Info"
"178","5.624307","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=122873 Win=32760 Len=0"
"179","5.640182","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=123505 Win=32760 Len=0"
"180","5.640333","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=123505 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"181","5.640543","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=124765 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"182","5.640706","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=126025 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"183","5.640908","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=127285 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"184","5.641066","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=128545 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"185","5.641223","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=129805 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"186","5.641381","131.212.31.167","128.119.245.12","TCP","686","2096  >  80 [PSH, ACK] Seq=131065 Ack=1 Win=65535 Len=632 [TCP segment of a reassembled PDU]"
"187","5.813985","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=126025 Win=32760 Len=0"
"188","5.895993","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=128545 Win=32760 Len=0"
"189","5.984966","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=131065 Win=32760 Len=0"
"190","6.003873","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=131697 Win=32760 Len=0"
"191","6.004016","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=131697 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"192","6.004218","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=132957 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"193","6.004401","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=134217 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"194","6.004561","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=135477 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"195","6.004733","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=136737 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"196","6.004892","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=137997 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"197","6.005051","131.212.31.167","128.119.245.12","TCP","686","2096  >  80 [PSH, ACK] Seq=139257 Ack=1 Win=65535 Len=632 [TCP segment of a reassembled PDU]"
"198","6.166594","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=134217 Win=32760 Len=0"
"199","6.246931","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=136737 Win=32760 Len=0"
"200","6.335076","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=139257 Win=32760 Len=0"
"201","6.356386","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=139889 Win=32760 Len=0"
"202","6.357437","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=139889 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"203","6.357646","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=141149 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"204","6.357816","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=142409 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"205","6.357977","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=143669 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"206","6.358137","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=144929 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"207","6.358298","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=146189 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"208","6.358457","131.212.31.167","128.119.245.12","TCP","686","2096  >  80 [PSH, ACK] Seq=147449 Ack=1 Win=65535 Len=632 [TCP segment of a reassembled PDU]"
"209","6.518132","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=142409 Win=32760 Len=0"
"210","6.606788","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=144929 Win=32760 Len=0"
"211","6.692969","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=147449 Win=32760 Len=0"
"212","6.711063","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=148081 Win=32760 Len=0"
"213","6.711203","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=148081 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"214","6.711407","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=149341 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"215","6.711567","131.212.31.167","128.119.245.12","TCP","1314","2096  >  80 [ACK] Seq=150601 Ack=1 Win=65535 Len=1260 [TCP segment of a reassembled PDU]"
"216","6.711727","131.212.31.167","128.119.245.12","HTTP","1190","POST /ethereal-labs/lab3-1-reply.htm HTTP/1.1  (text/plain)"
"217","6.871167","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=150601 Win=32760 Len=0"
"218","6.951483","128.119.245.12","131.212.31.167","TCP","54","80  >  2096 [ACK] Seq=1 Ack=152997 Win=32760 Len=0"
"219","6.955122","128.119.245.12","131.212.31.167","HTTP","777","HTTP/1.1 200 OK  (text/html)"
"220","7.123225","131.212.31.167","128.119.245.12","TCP","54","2096  >  80 [ACK] Seq=152997 Ack=724 Win=64812 Len=0"
